Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 85, Valid Percent: 74.56%, Whitelist: 0, IPv4: 42, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 125, Valid: 104, Valid Percent: 83.20%, Whitelist: 0, IPv4: 36, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 106, Valid: 84, Valid Percent: 79.25%, Whitelist: 0, IPv4: 30, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 116, Valid: 96, Valid Percent: 82.76%, Whitelist: 0, IPv4: 37, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 68, Valid Percent: 70.83%, Whitelist: 0, IPv4: 31, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 70, Valid Percent: 77.78%, Whitelist: 0, IPv4: 29, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 89, Valid: 64, Valid Percent: 71.91%, Whitelist: 0, IPv4: 29, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 92, Valid Percent: 82.14%, Whitelist: 0, IPv4: 32, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 75, Valid Percent: 76.53%, Whitelist: 0, IPv4: 28, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 90, Valid Percent: 79.65%, Whitelist: 0, IPv4: 31, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 92, Valid Percent: 80.70%, Whitelist: 0, IPv4: 35, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 116, Valid: 92, Valid Percent: 79.31%, Whitelist: 0, IPv4: 26, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 95, Valid Percent: 80.51%, Whitelist: 0, IPv4: 32, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 90, Valid: 66, Valid Percent: 73.33%, Whitelist: 0, IPv4: 26, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 97, Valid: 71, Valid Percent: 73.20%, Whitelist: 0, IPv4: 33, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 109, Valid: 88, Valid Percent: 80.73%, Whitelist: 0, IPv4: 25, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
