Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 84, Valid Percent: 66.14%, Whitelist: 0, IPv4: 42, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 104, Valid Percent: 75.36%, Whitelist: 0, IPv4: 36, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 89, Valid Percent: 71.77%, Whitelist: 0, IPv4: 35, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 134, Valid: 99, Valid Percent: 73.88%, Whitelist: 0, IPv4: 42, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 111, Valid: 69, Valid Percent: 62.16%, Whitelist: 0, IPv4: 33, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 107, Valid: 73, Valid Percent: 68.22%, Whitelist: 0, IPv4: 34, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 103, Valid: 62, Valid Percent: 60.19%, Whitelist: 0, IPv4: 30, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 88, Valid Percent: 72.73%, Whitelist: 0, IPv4: 28, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 113, Valid: 76, Valid Percent: 67.26%, Whitelist: 0, IPv4: 30, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 126, Valid: 89, Valid Percent: 70.63%, Whitelist: 0, IPv4: 31, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 96, Valid Percent: 73.85%, Whitelist: 0, IPv4: 39, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
