Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 91, Valid Percent: 71.65%, Whitelist: 0, IPv4: 59, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 106, Valid Percent: 85.48%, Whitelist: 0, IPv4: 39, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 90, Valid Percent: 81.08%, Whitelist: 0, IPv4: 39, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 121, Valid: 104, Valid Percent: 85.95%, Whitelist: 0, IPv4: 46, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 101, Valid: 76, Valid Percent: 75.25%, Whitelist: 0, IPv4: 40, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 77, Valid Percent: 82.80%, Whitelist: 0, IPv4: 37, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 94, Valid: 70, Valid Percent: 74.47%, Whitelist: 0, IPv4: 38, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 97, Valid Percent: 85.09%, Whitelist: 0, IPv4: 38, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 85, Valid Percent: 80.95%, Whitelist: 0, IPv4: 39, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 116, Valid: 96, Valid Percent: 82.76%, Whitelist: 0, IPv4: 38, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 113, Valid: 94, Valid Percent: 83.19%, Whitelist: 0, IPv4: 38, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 102, Valid Percent: 82.93%, Whitelist: 0, IPv4: 37, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 120, Valid: 101, Valid Percent: 84.17%, Whitelist: 0, IPv4: 38, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 100, Valid: 80, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 97, Valid: 74, Valid Percent: 76.29%, Whitelist: 0, IPv4: 37, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 117, Valid: 99, Valid Percent: 84.62%, Whitelist: 0, IPv4: 37, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 66, Valid: 47, Valid Percent: 71.21%, Whitelist: 0, IPv4: 25, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 103, Valid: 82, Valid Percent: 79.61%, Whitelist: 0, IPv4: 39, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 448 ms, Max Speed: 2.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
