Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 103, Valid Percent: 65.19%, Whitelist: 0, IPv4: 72, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 154, Valid: 118, Valid Percent: 76.62%, Whitelist: 0, IPv4: 51, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 10.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 130, Valid: 93, Valid Percent: 71.54%, Whitelist: 0, IPv4: 40, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 148, Valid: 108, Valid Percent: 72.97%, Whitelist: 0, IPv4: 55, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 5.03 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 123, Valid: 78, Valid Percent: 63.41%, Whitelist: 0, IPv4: 44, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 121, Valid: 83, Valid Percent: 68.60%, Whitelist: 0, IPv4: 47, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 73, Valid Percent: 63.48%, Whitelist: 0, IPv4: 41, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 137, Valid: 100, Valid Percent: 72.99%, Whitelist: 0, IPv4: 43, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 88, Valid Percent: 69.29%, Whitelist: 0, IPv4: 43, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 106, Valid Percent: 72.60%, Whitelist: 0, IPv4: 50, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 140, Valid: 105, Valid Percent: 75.00%, Whitelist: 0, IPv4: 48, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
