Category: 📺央视频道, Name: CCTV-1, Total: 125, Valid: 82, Valid Percent: 65.60%, Whitelist: 0, IPv4: 39, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 133, Valid: 98, Valid Percent: 73.68%, Whitelist: 0, IPv4: 30, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 78, Valid Percent: 68.42%, Whitelist: 0, IPv4: 24, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 122, Valid: 87, Valid Percent: 71.31%, Whitelist: 0, IPv4: 29, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 104, Valid: 62, Valid Percent: 59.62%, Whitelist: 0, IPv4: 25, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 102, Valid: 68, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 98, Valid: 59, Valid Percent: 60.20%, Whitelist: 0, IPv4: 24, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 84, Valid Percent: 71.19%, Whitelist: 0, IPv4: 24, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 72, Valid Percent: 66.06%, Whitelist: 0, IPv4: 25, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 123, Valid: 86, Valid Percent: 69.92%, Whitelist: 0, IPv4: 27, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 123, Valid: 88, Valid Percent: 71.54%, Whitelist: 0, IPv4: 31, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 127, Valid: 90, Valid Percent: 70.87%, Whitelist: 0, IPv4: 24, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 125, Valid: 90, Valid Percent: 72.00%, Whitelist: 0, IPv4: 26, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 61, Valid Percent: 62.89%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 105, Valid: 65, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
