Category: 📺央视频道, Name: CCTV-1, Total: 146, Valid: 102, Valid Percent: 69.86%, Whitelist: 0, IPv4: 62, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 152, Valid: 117, Valid Percent: 76.97%, Whitelist: 0, IPv4: 51, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 101, Valid Percent: 74.26%, Whitelist: 0, IPv4: 48, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 153, Valid: 113, Valid Percent: 73.86%, Whitelist: 0, IPv4: 62, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 126, Valid: 83, Valid Percent: 65.87%, Whitelist: 0, IPv4: 49, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 120, Valid: 84, Valid Percent: 70.00%, Whitelist: 0, IPv4: 48, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 74, Valid Percent: 66.07%, Whitelist: 0, IPv4: 40, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 135, Valid: 103, Valid Percent: 76.30%, Whitelist: 0, IPv4: 43, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 92, Valid Percent: 72.44%, Whitelist: 0, IPv4: 45, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 138, Valid: 103, Valid Percent: 74.64%, Whitelist: 0, IPv4: 44, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 140, Valid: 107, Valid Percent: 76.43%, Whitelist: 0, IPv4: 50, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 144, Valid: 107, Valid Percent: 74.31%, Whitelist: 0, IPv4: 43, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 140, Valid: 105, Valid Percent: 75.00%, Whitelist: 0, IPv4: 43, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 84, Valid Percent: 68.29%, Whitelist: 0, IPv4: 48, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 121, Valid: 81, Valid Percent: 66.94%, Whitelist: 0, IPv4: 46, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 136, Valid: 100, Valid Percent: 73.53%, Whitelist: 0, IPv4: 41, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 70, Valid: 43, Valid Percent: 61.43%, Whitelist: 0, IPv4: 29, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 125, Valid: 87, Valid Percent: 69.60%, Whitelist: 0, IPv4: 46, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 506 ms, Max Speed: 2.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 508 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 495 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 499 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 128, Valid: 114, Valid Percent: 89.06%, Whitelist: 0, IPv4: 48, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 128, Valid: 106, Valid Percent: 82.81%, Whitelist: 0, IPv4: 59, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 118, Valid: 102, Valid Percent: 86.44%, Whitelist: 0, IPv4: 50, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 143, Valid: 106, Valid Percent: 74.13%, Whitelist: 0, IPv4: 49, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 143, Valid: 113, Valid Percent: 79.02%, Whitelist: 0, IPv4: 50, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 98, Valid: 81, Valid Percent: 82.65%, Whitelist: 0, IPv4: 48, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
