Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 91, Valid Percent: 68.42%, Whitelist: 0, IPv4: 48, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 106, Valid Percent: 75.71%, Whitelist: 0, IPv4: 38, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 121, Valid: 84, Valid Percent: 69.42%, Whitelist: 0, IPv4: 32, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 102, Valid Percent: 73.38%, Whitelist: 0, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 74, Valid Percent: 63.79%, Whitelist: 0, IPv4: 38, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 113, Valid: 79, Valid Percent: 69.91%, Whitelist: 0, IPv4: 40, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 68, Valid Percent: 62.96%, Whitelist: 0, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 125, Valid: 92, Valid Percent: 73.60%, Whitelist: 0, IPv4: 32, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 83, Valid Percent: 69.75%, Whitelist: 0, IPv4: 36, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 133, Valid: 97, Valid Percent: 72.93%, Whitelist: 0, IPv4: 38, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 135, Valid: 101, Valid Percent: 74.81%, Whitelist: 0, IPv4: 44, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
