Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 85, Valid Percent: 70.25%, Whitelist: 0, IPv4: 48, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 119, Valid: 95, Valid Percent: 79.83%, Whitelist: 0, IPv4: 29, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 104, Valid: 78, Valid Percent: 75.00%, Whitelist: 0, IPv4: 27, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 118, Valid: 92, Valid Percent: 77.97%, Whitelist: 0, IPv4: 38, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 103, Valid: 73, Valid Percent: 70.87%, Whitelist: 0, IPv4: 37, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 73, Valid Percent: 76.84%, Whitelist: 0, IPv4: 34, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 63, Valid Percent: 70.00%, Whitelist: 0, IPv4: 29, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 86, Valid Percent: 78.90%, Whitelist: 0, IPv4: 28, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 74, Valid Percent: 74.75%, Whitelist: 0, IPv4: 28, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 86, Valid Percent: 77.48%, Whitelist: 0, IPv4: 28, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 90, Valid Percent: 78.95%, Whitelist: 0, IPv4: 34, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 122, Valid: 96, Valid Percent: 78.69%, Whitelist: 0, IPv4: 31, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 117, Valid: 92, Valid Percent: 78.63%, Whitelist: 0, IPv4: 30, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 67, Valid Percent: 72.04%, Whitelist: 0, IPv4: 28, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 95, Valid: 66, Valid Percent: 69.47%, Whitelist: 0, IPv4: 30, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 115, Valid: 92, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 44, Valid Percent: 67.69%, Whitelist: 0, IPv4: 24, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 100, Valid: 73, Valid Percent: 73.00%, Whitelist: 0, IPv4: 31, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 490 ms, Max Speed: 2.91 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 481 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 495 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 496 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 114, Valid: 91, Valid Percent: 79.82%, Whitelist: 0, IPv4: 37, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 109, Valid: 97, Valid Percent: 88.99%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 108, Valid: 91, Valid Percent: 84.26%, Whitelist: 0, IPv4: 40, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 102, Valid: 87, Valid Percent: 85.29%, Whitelist: 0, IPv4: 36, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 18.65 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 123, Valid: 103, Valid Percent: 83.74%, Whitelist: 0, IPv4: 33, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 104, Valid: 91, Valid Percent: 87.50%, Whitelist: 0, IPv4: 33, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 104, Valid: 90, Valid Percent: 86.54%, Whitelist: 0, IPv4: 35, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 99, Valid: 84, Valid Percent: 84.85%, Whitelist: 0, IPv4: 31, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
