Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 91, Valid Percent: 73.98%, Whitelist: 0, IPv4: 49, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 129, Valid: 106, Valid Percent: 82.17%, Whitelist: 0, IPv4: 38, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 108, Valid: 83, Valid Percent: 76.85%, Whitelist: 0, IPv4: 30, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 125, Valid: 99, Valid Percent: 79.20%, Whitelist: 0, IPv4: 44, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 103, Valid: 72, Valid Percent: 69.90%, Whitelist: 0, IPv4: 36, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 70, Valid Percent: 72.92%, Whitelist: 0, IPv4: 33, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 60, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 113, Valid: 89, Valid Percent: 78.76%, Whitelist: 0, IPv4: 31, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 102, Valid: 75, Valid Percent: 73.53%, Whitelist: 0, IPv4: 30, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 91, Valid Percent: 77.78%, Whitelist: 0, IPv4: 33, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 92, Valid Percent: 78.63%, Whitelist: 0, IPv4: 36, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 122, Valid: 95, Valid Percent: 77.87%, Whitelist: 0, IPv4: 30, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 92, Valid Percent: 77.97%, Whitelist: 0, IPv4: 30, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 96, Valid: 69, Valid Percent: 71.88%, Whitelist: 0, IPv4: 30, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 102, Valid: 73, Valid Percent: 71.57%, Whitelist: 0, IPv4: 36, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 112, Valid: 89, Valid Percent: 79.46%, Whitelist: 0, IPv4: 26, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 44, Valid Percent: 67.69%, Whitelist: 0, IPv4: 24, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 107, Valid: 80, Valid Percent: 74.77%, Whitelist: 0, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 474 ms, Max Speed: 2.37 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 501 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 507 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 493 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 115, Valid: 102, Valid Percent: 88.70%, Whitelist: 0, IPv4: 35, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 112, Valid: 94, Valid Percent: 83.93%, Whitelist: 0, IPv4: 43, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 103, Valid: 86, Valid Percent: 83.50%, Whitelist: 0, IPv4: 35, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 12.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
