Category: 📺央视频道, Name: CCTV-1, Total: 117, Valid: 80, Valid Percent: 68.38%, Whitelist: 0, IPv4: 41, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 125, Valid: 100, Valid Percent: 80.00%, Whitelist: 0, IPv4: 32, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 108, Valid: 82, Valid Percent: 75.93%, Whitelist: 0, IPv4: 28, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 117, Valid: 93, Valid Percent: 79.49%, Whitelist: 0, IPv4: 34, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 65, Valid Percent: 67.01%, Whitelist: 0, IPv4: 28, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 68, Valid Percent: 73.91%, Whitelist: 0, IPv4: 27, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 88, Valid: 59, Valid Percent: 67.05%, Whitelist: 0, IPv4: 24, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 84, Valid Percent: 77.06%, Whitelist: 0, IPv4: 25, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 72, Valid Percent: 72.73%, Whitelist: 0, IPv4: 25, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 86, Valid Percent: 76.11%, Whitelist: 0, IPv4: 27, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 89, Valid Percent: 77.39%, Whitelist: 0, IPv4: 32, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 119, Valid: 91, Valid Percent: 76.47%, Whitelist: 0, IPv4: 25, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 115, Valid: 89, Valid Percent: 77.39%, Whitelist: 0, IPv4: 25, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
